SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-02-24,Wed,Weekday,18:04,Evening,18,821106,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,18:47,Evening,18,822328,male,25-34 (Adult),kwazulu natal,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,18:08,Evening,18,2203490,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,13:42,Afternoon,13,794368,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,07:21,Morning,7,809707,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,22:41,Night,22,808983,male,45-54 (Mature Adult),western cape,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,15:23,Afternoon,15,809006,male,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,15:53,Afternoon,15,810614,male,25-34 (Adult),mpumalanga,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,14:46,Afternoon,14,809333,male,25-34 (Adult),gauteng,Vuzu,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,14:48,Afternoon,14,810291,male,18-24 (Young Adult),mpumalanga,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,14:48,Afternoon,14,809900,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,13:18,Afternoon,13,809817,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,12:41,Afternoon,12,808997,male,25-34 (Adult),limpopo,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,21:45,Night,21,810604,male,45-54 (Mature Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,19:55,Evening,19,809313,male,45-54 (Mature Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,15:35,Afternoon,15,809448,male,18-24 (Young Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,17:31,Evening,17,803815,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,16:06,Afternoon,16,2204601,male,45-54 (Mature Adult),eastern cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,21:32,Night,21,2415070,male,35-44 (Mid-Age Adult),western cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,15:25,Afternoon,15,808950,male,18-24 (Young Adult),free state,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,09:03,Morning,9,810011,male,25-34 (Adult),kwazulu natal,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,09:46,Morning,9,2422534,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,08:44,Morning,8,810484,male,18-24 (Young Adult),mpumalanga,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,08:36,Morning,8,794394,male,35-44 (Mid-Age Adult),north west,M-Net,2,2.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,20:52,Evening,20,789061,male,25-34 (Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-17,Wed,Weekday,17:41,Evening,17,797707,male,35-44 (Mid-Age Adult),north west,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,08:29,Morning,8,941616,male,35-44 (Mid-Age Adult),kwazulu natal,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,10:27,Morning,10,809716,female,35-44 (Mid-Age Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,09:51,Morning,9,810424,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,09:15,Morning,9,810194,male,35-44 (Mid-Age Adult),eastern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,00:03,Night,0,809018,male,25-34 (Adult),kwazulu natal,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,09:51,Morning,9,810772,male,25-34 (Adult),mpumalanga,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,09:50,Morning,9,810044,male,25-34 (Adult),mpumalanga,Supersport Live Events,4,2.00,2,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,23:16,Night,23,809128,male,18-24 (Young Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,08:37,Morning,8,794394,male,35-44 (Mid-Age Adult),north west,M-Net,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,07:53,Morning,7,809076,male,25-34 (Adult),western cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-18,Thu,Weekday,06:24,Morning,6,808950,male,18-24 (Young Adult),free state,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,18:16,Evening,18,794511,male,25-34 (Adult),western cape,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-15,Mon,Weekday,15:27,Afternoon,15,809264,male,18-24 (Young Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,21:23,Night,21,805172,male,25-34 (Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,19:50,Evening,19,789360,male,18-24 (Young Adult),mpumalanga,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-16,Tue,Weekday,21:31,Night,21,773016,male,45-54 (Mature Adult),free state,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,14:20,Afternoon,14,788978,male,35-44 (Mid-Age Adult),western cape,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,11:04,Morning,11,810092,male,35-44 (Mid-Age Adult),kwazulu natal,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,19:53,Evening,19,2359724,male,35-44 (Mid-Age Adult),western cape,SuperSport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,12:30,Afternoon,12,2091609,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,11:16,Morning,11,809934,male,35-44 (Mid-Age Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,09:16,Morning,9,810077,male,55+ (Senior),northern cape,SuperSport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-12,Fri,Weekday,20:46,Evening,20,789278,male,35-44 (Mid-Age Adult),northern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,17:31,Evening,17,809231,male,45-54 (Mature Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,16:24,Afternoon,16,789064,female,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,15:40,Afternoon,15,794277,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,13:15,Afternoon,13,779956,male,25-34 (Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,14:01,Afternoon,14,779395,male,18-24 (Young Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,12:21,Afternoon,12,789138,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-14,Sun,Weekend,10:42,Morning,10,791480,male,18-24 (Young Adult),kwazulu natal,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-13,Sat,Weekend,21:07,Night,21,789225,female,Under 18,kwazulu natal,SuperSport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,22:38,Night,22,809741,male,25-34 (Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,21:17,Night,21,810259,male,25-34 (Adult),north west,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,21:38,Night,21,810282,male,25-34 (Adult),gauteng,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,19:11,Evening,19,786607,male,45-54 (Mature Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-11,Thu,Weekday,17:22,Evening,17,789227,male,35-44 (Mid-Age Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,18:38,Evening,18,809931,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,08:30,Morning,8,810533,male,45-54 (Mature Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,08:12,Morning,8,797303,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-08,Mon,Weekday,21:14,Night,21,789059,male,35-44 (Mid-Age Adult),kwazulu natal,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-08,Mon,Weekday,17:11,Evening,17,780457,male,25-34 (Adult),western cape,Sawsee,2,2.00,1,Low Watch,Low Consumption
2016-02-08,Mon,Weekday,11:53,Morning,11,1999889,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-10,Wed,Weekday,16:38,Afternoon,16,779974,female,25-34 (Adult),mpumalanga,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-10,Wed,Weekday,14:35,Afternoon,14,780610,male,35-44 (Mid-Age Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-10,Wed,Weekday,03:02,Night,3,2369921,male,55+ (Senior),eastern cape,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,19:42,Evening,19,772561,male,18-24 (Young Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-21,Sun,Weekend,22:14,Night,22,809866,male,18-24 (Young Adult),mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,12:53,Afternoon,12,773002,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-09,Tue,Weekday,21:09,Night,21,788997,male,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,20:39,Evening,20,789224,female,25-34 (Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,14:27,Afternoon,14,809197,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,14:22,Afternoon,14,809231,male,45-54 (Mature Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,18:16,Evening,18,2287668,male,25-34 (Adult),kwazulu natal,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-07,Sun,Weekend,15:59,Afternoon,15,789004,male,35-44 (Mid-Age Adult),northern cape,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-06,Sat,Weekend,22:32,Night,22,771772,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-12,Tue,Weekday,11:39,Morning,11,2205383,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,15:07,Afternoon,15,549843,female,18-24 (Young Adult),north west,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,12:34,Afternoon,12,796562,male,18-24 (Young Adult),western cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,08:26,Morning,8,809056,male,35-44 (Mid-Age Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,20:01,Evening,20,2369209,male,Under 18,mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,18:59,Evening,18,586480,male,18-24 (Young Adult),mpumalanga,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,07:19,Morning,7,772418,male,35-44 (Mid-Age Adult),gauteng,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,16:48,Afternoon,16,85476,female,25-34 (Adult),kwazulu natal,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,16:26,Afternoon,16,582516,male,25-34 (Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,13:32,Afternoon,13,2406529,male,25-34 (Adult),northern cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,13:22,Afternoon,13,604596,male,25-34 (Adult),kwazulu natal,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,22:59,Night,22,807597,male,25-34 (Adult),kwazulu natal,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,16:30,Afternoon,16,764989,male,25-34 (Adult),north west,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,15:16,Afternoon,15,2406529,male,25-34 (Adult),northern cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,11:07,Morning,11,578540,male,45-54 (Mature Adult),eastern cape,CNN,2,2.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,20:02,Evening,20,162361,male,25-34 (Adult),gauteng,M-Net,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,15:26,Afternoon,15,2415186,male,35-44 (Mid-Age Adult),western cape,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,14:43,Afternoon,14,809128,male,18-24 (Young Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,10:59,Morning,10,810572,male,18-24 (Young Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-13,Wed,Weekday,08:19,Morning,8,2288802,male,35-44 (Mid-Age Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,15:52,Afternoon,15,772511,male,18-24 (Young Adult),limpopo,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,12:16,Afternoon,12,772587,male,18-24 (Young Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,02:06,Night,2,809790,male,35-44 (Mid-Age Adult),limpopo,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,01:01,Night,1,492897,male,18-24 (Young Adult),mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-18,Mon,Weekday,19:30,Evening,19,755814,male,25-34 (Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-18,Mon,Weekday,19:49,Evening,19,786055,female,25-34 (Adult),gauteng,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,22:34,Night,22,809000,male,45-54 (Mature Adult),gauteng,Vuzu,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,17:51,Evening,17,810599,male,25-34 (Adult),western cape,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,16:41,Afternoon,16,831909,male,18-24 (Young Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,16:11,Afternoon,16,597491,male,18-24 (Young Adult),gauteng,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-01-12,Tue,Weekday,14:57,Afternoon,14,178992,female,25-34 (Adult),limpopo,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-03,Sun,Weekend,19:48,Evening,19,893585,female,25-34 (Adult),kwazulu natal,MK,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,01:41,Night,1,764912,male,18-24 (Young Adult),kwazulu natal,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,18:11,Evening,18,590480,female,Under 18,western cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,18:42,Evening,18,2405263,male,25-34 (Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,06:42,Morning,6,892643,male,25-34 (Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-04,Mon,Weekday,20:09,Evening,20,903994,male,25-34 (Adult),western cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-02,Sat,Weekend,04:06,Night,4,2369209,male,Under 18,mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,21:24,Night,21,99045,male,18-24 (Young Adult),limpopo,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-01,Fri,Weekday,19:14,Evening,19,2361735,male,35-44 (Mid-Age Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,12:28,Afternoon,12,771974,male,18-24 (Young Adult),eastern cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,13:40,Afternoon,13,765622,male,25-34 (Adult),north west,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,08:40,Morning,8,772221,male,45-54 (Mature Adult),north west,MK,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,21:39,Night,21,2204601,male,45-54 (Mature Adult),eastern cape,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,19:59,Evening,19,2021277,male,25-34 (Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,19:38,Evening,19,786446,female,55+ (Senior),free state,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,18:03,Evening,18,2421788,male,45-54 (Mature Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,18:44,Evening,18,810099,male,25-34 (Adult),kwazulu natal,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,17:26,Evening,17,822319,female,55+ (Senior),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,00:41,Night,0,809455,male,35-44 (Mid-Age Adult),north west,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-03,Wed,Weekday,14:04,Afternoon,14,779410,female,25-34 (Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,08:59,Morning,8,764468,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,08:43,Morning,8,773393,male,Under 18,western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,08:03,Morning,8,810424,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,07:40,Morning,7,2204436,male,35-44 (Mid-Age Adult),northern cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,01:37,Night,1,789124,male,25-34 (Adult),gauteng,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-01,Mon,Weekday,23:12,Night,23,772992,male,18-24 (Young Adult),mpumalanga,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,07:02,Morning,7,1107422,male,25-34 (Adult),western cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-05,Fri,Weekday,19:53,Evening,19,772998,male,18-24 (Young Adult),mpumalanga,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-05,Fri,Weekday,18:05,Evening,18,810435,male,25-34 (Adult),western cape,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-10,Sun,Weekend,07:25,Morning,7,773141,male,18-24 (Young Adult),limpopo,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-01-09,Sat,Weekend,16:17,Afternoon,16,772528,female,25-34 (Adult),mpumalanga,DStv Events 1,2,2.00,1,Low Watch,Low Consumption
2016-01-06,Wed,Weekday,12:34,Afternoon,12,789256,male,25-34 (Adult),mpumalanga,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,22:23,Night,22,585415,male,35-44 (Mid-Age Adult),mpumalanga,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,22:15,Night,22,787359,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,18:50,Evening,18,2428407,male,55+ (Senior),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,17:11,Evening,17,2205383,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-05,Tue,Weekday,16:20,Afternoon,16,787285,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-11,Mon,Weekday,09:09,Morning,9,531053,male,18-24 (Young Adult),western cape,Cartoon Network,2,2.00,1,Low Watch,Low Consumption
2016-01-10,Sun,Weekend,09:36,Morning,9,1107565,male,25-34 (Adult),mpumalanga,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-01-19,Tue,Weekday,12:32,Afternoon,12,809230,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-01-10,Sun,Weekend,23:30,Night,23,585153,male,45-54 (Mature Adult),free state,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,20:44,Evening,20,2204601,male,45-54 (Mature Adult),eastern cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,20:16,Evening,20,792398,male,35-44 (Mid-Age Adult),northern cape,SawSee,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,19:11,Evening,19,810039,female,25-34 (Adult),kwazulu natal,SuperSport Blitz,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,17:57,Evening,17,810000,male,25-34 (Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,15:36,Afternoon,15,810145,male,25-34 (Adult),limpopo,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,12:43,Afternoon,12,773509,male,18-24 (Young Adult),gauteng,Boomerang,2,2.00,1,Low Watch,Low Consumption
2016-02-02,Tue,Weekday,19:13,Evening,19,772434,female,25-34 (Adult),kwazulu natal,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,20:22,Evening,20,808542,female,18-24 (Young Adult),mpumalanga,E! Entertainment,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:23,Morning,11,813930,female,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:22,Morning,11,810408,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:20,Morning,11,822334,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:13,Morning,11,907574,male,45-54 (Mature Adult),gauteng,Trace TV,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:35,Morning,11,822334,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:35,Morning,11,809495,female,35-44 (Mid-Age Adult),limpopo,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:01,Morning,11,833436,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,10:37,Morning,10,809015,female,25-34 (Adult),eastern cape,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:13,Morning,11,785965,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-24,Wed,Weekday,11:05,Morning,11,793752,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,18:22,Evening,18,810533,male,45-54 (Mature Adult),gauteng,CNN,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,16:22,Afternoon,16,810282,male,25-34 (Adult),gauteng,Channel O,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,15:03,Afternoon,15,810052,male,18-24 (Young Adult),limpopo,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,14:26,Afternoon,14,808754,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,08:45,Morning,8,2203929,male,35-44 (Mid-Age Adult),gauteng,Vuzu,2,2.00,1,Low Watch,Low Consumption
2016-02-22,Mon,Weekday,17:37,Evening,17,810205,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,14:47,Afternoon,14,789225,female,Under 18,kwazulu natal,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,14:03,Afternoon,14,789004,male,35-44 (Mid-Age Adult),northern cape,Africa Magic,2,2.00,1,Low Watch,Low Consumption
2016-02-23,Tue,Weekday,14:27,Afternoon,14,2371070,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,2,2.00,1,Low Watch,Low Consumption
2016-02-19,Fri,Weekday,21:18,Night,21,810119,male,18-24 (Young Adult),gauteng,Supersport Live Events,2,2.00,1,Low Watch,Low Consumption
